vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
30,45,77.41469,84.78707,51.914696,160.85066,162.23073,135.9286,125.45375
30,46,56.76424,72.355804,47.655674,161.67273,160.27417,124.643265,108.57903
30,47,55.470123,72.81855,48.737007,159.86072,155.36447,120.82781,99.78024
30,48,52.70794,69.32064,72.86781,153.24529,138.68985,117.43957,83.03405
30,49,56.82558,66.35911,81.57296,152.233,133.80127,121.78603,94.35675
30,50,59.293407,72.55171,80.9531,142.52686,123.29294,121.69342,90.41385
30,51,56.8589,70.6227,71.63146,147.50197,137.46774,120.2924,91.06132
30,52,58.65193,70.02007,72.30954,150.7547,140.28497,121.323074,96.917915
30,53,56.36779,72.253,59.803673,156.49951,153.75803,121.229324,96.36824
30,54,54.99637,73.95022,33.358616,161.47862,158.49922,120.92043,112.66691
30,55,44.46489,83.8558,40.96954,160.82922,159.1066,52.24497,105.50318
30,56,80.14647,100.28558,69.16412,161.38216,159.84398,117.55281,137.62637
30,57,88.46299,103.62296,82.91611,167.45483,163.37344,70.32772,110.13695
30,58,108.272095,109.0825,88.09405,166.00717,163.83405,114.57135,123.36552
30,59,122.34657,120.89099,97.87105,170.0474,158.55286,120.84183,130.16823
30,60,118.683464,115.43365,94.3277,165.18002,159.10484,147.61879,145.38991
30,61,157.49356,124.31818,96.74708,166.61285,160.00587,139.1982,150.33598
30,62,165.96796,123.79381,98.27252,167.15775,156.61531,137.9369,156.06079
30,63,166.60437,132.84232,98.52369,165.91643,154.94846,135.99773,148.0614
30,64,149.85822,135.18523,95.20793,165.89635,162.72704,127.17129,157.02522
30,65,137.66196,131.87201,91.49902,164.77367,164.26976,127.91826,153.45882
30,66,135.91594,136.0854,90.70702,167.02676,167.47256,131.9302,139.39674
30,67,118.11176,125.43037,87.64377,170.27689,169.34589,117.98881,119.87752
30,68,104.77158,110.85444,83.038574,167.47997,164.77965,115.60435,121.18516
30,69,100.922554,108.68612,66.53639,158.90314,163.97194,130.1381,108.26532
30,70,57.3445,85.69068,66.8648,161.02797,161.49948,103.023384,120.88609
30,71,52.644955,69.14253,53.00615,163.26918,165.85733,122.36964,91.5207
30,72,50.31328,62.985283,46.703335,156.89943,153.25104,116.542595,73.556526
30,73,51.52903,68.15369,55.912006,158.0296,152.61191,117.96968,84.978516
30,74,49.484253,62.62387,55.52804,147.39473,134.15315,118.37097,79.102554
30,75,49.838398,65.27775,64.48858,143.09976,123.143524,115.60293,86.28448
30,76,57.51181,70.85395,70.15271,143.34631,117.56058,118.56906,101.58292
30,77,57.471516,71.09129,68.71267,146.91313,126.18333,119.687035,103.259445
30,78,53.46679,72.88435,70.13523,151.77568,140.66296,121.7759,96.536644
30,79,34.701885,76.99988,70.55513,153.99637,150.96078,73.56601,99.79456
30,80,70.39332,80.636765,35.20049,156.43129,152.15334,130.66093,133.06702
30,81,80.47249,92.40267,56.044945,157.23848,155.50551,107.65601,140.79524
30,82,97.206314,85.716736,76.32209,159.59297,156.55049,117.29123,95.7128
30,83,106.31271,98.4796,83.54624,166.22609,162.18814,110.37721,108.921074
30,84,114.06378,107.925606,88.865524,166.10303,162.38297,92.781715,117.421326
30,85,124.3657,123.53828,86.26631,167.41046,162.91106,123.17916,143.61604
30,86,144.27596,118.85173,87.88311,163.05956,161.47833,133.79532,150.10448
30,87,149.9799,129.60286,93.18791,163.30035,158.23204,127.58942,157.83478
30,88,165.3186,127.34816,91.77098,155.70505,154.3129,137.4259,150.09586
30,89,165.12997,129.1089,93.7334,158.52232,148.54245,138.49414,156.9858
30,90,161.2753,129.31027,95.786354,161.23839,154.09123,139.18408,154.3386
30,91,144.99043,131.92044,93.29969,164.86087,159.53284,130.52834,153.85135
30,92,131.88918,122.212006,87.5735,165.7487,164.62541,130.07578,155.89374
30,93,111.226425,115.41417,86.66301,169.05367,170.00604,106.74657,119.44238
30,94,97.90522,117.47519,83.32139,166.43716,164.65741,105.02486,120.74266
30,95,91.62267,104.202515,71.9782,155.44434,162.7923,122.44868,120.5813
30,96,81.493805,85.73912,65.93879,157.07727,159.87909,105.765,109.235115
30,97,65.90483,77.58801,56.72285,163.32031,162.66486,128.29726,102.95943
30,98,52.030167,70.97516,60.776985,157.51614,151.64426,118.88288,89.942154
30,99,49.86701,63.19572,70.39638,157.6518,145.66872,119.994194,68.52836
30,100,53.51371,67.041565,70.49609,151.27855,139.93385,117.6133,84.72317
30,101,58.938328,71.09951,73.997284,145.60695,127.9464,116.06119,69.028046
30,102,61.487694,70.69845,78.09781,150.12149,129.63715,115.94226,66.603546
30,103,60.19067,78.09345,74.66966,150.86046,134.31241,117.08449,89.42971
30,104,54.03518,72.580826,67.3292,156.53131,144.25108,117.3992,91.70393
30,105,57.683678,77.59302,61.879135,157.82185,152.95288,123.78762,98.32089
30,106,47.99296,75.35431,51.29961,158.72154,161.43166,103.40221,96.40635
30,107,46.1164,78.871254,44.5443,155.41753,159.2075,88.855255,114.195335
30,108,97.81251,90.93916,58.91085,154.10306,160.50468,118.00849,125.30125
30,109,82.837845,91.79243,81.92702,167.6613,161.02605,78.69898,108.86386
30,110,97.22141,95.74157,85.07622,166.95674,157.68579,96.63516,103.88675
30,111,95.169,97.78281,88.6702,167.91812,161.08083,128.8889,116.105316
30,112,110.78205,115.67449,90.891045,171.77695,163.40294,158.99658,153.16869
30,113,145.8559,133.2064,89.081985,167.83534,164.16553,124.463036,146.6029
30,114,148.56648,137.20207,87.19799,161.86113,160.40639,139.3261,149.2993
30,115,143.35909,144.69566,91.23745,167.37642,163.93845,127.08368,156.57881
30,116,158.2988,144.86975,89.816505,162.49303,159.67772,126.94417,154.12714
30,117,155.84042,141.80205,90.87725,160.60136,160.07271,128.26936,149.0198
30,118,145.9471,146.62424,85.79825,163.20049,162.57758,129.32594,131.79587
30,119,118.4729,118.43037,89.65992,172.91316,166.25282,135.23857,141.1652
30,120,110.602516,125.22673,84.81116,169.05486,165.57947,109.75123,94.06102
30,121,104.89979,104.578636,81.504814,165.52309,161.91,95.89751,139.12544
30,122,86.79172,86.616844,70.993256,157.44603,161.90329,111.430466,121.849915
30,123,42.481247,78.96769,58.00709,158.42216,166.14034,76.356,108.035995
30,124,31.946487,71.323616,54.32441,151.5039,156.61925,23.004725,98.037575
30,125,49.907993,66.75323,67.033585,162.70406,155.37729,118.425964,73.28953
30,126,49.79643,61.77897,69.85858,155.07916,143.41704,117.90851,67.297516
30,127,57.61547,61.80278,77.27078,152.4788,136.95595,118.88914,79.08955
30,128,58.451607,70.09252,73.46772,143.82227,126.26659,118.05697,90.79891
30,129,63.357574,73.14771,68.01231,148.74577,140.86717,118.41203,94.61367
30,130,56.470093,66.957344,77.895256,151.91185,134.18098,120.32301,86.86743
30,131,49.980137,67.832466,68.13761,154.97394,154.64264,119.2225,90.715675
30,132,71.06794,92.70413,63.878418,161.1578,158.95181,128.05249,128.6807
30,133,48.75443,84.20191,48.263252,157.53981,161.57852,33.674767,107.87362
30,134,71.41853,87.22546,63.085667,154.95396,160.5564,51.139812,120.380005
30,135,101.54281,93.37985,89.45152,160.64404,161.81888,127.16701,123.371025
30,136,105.907135,106.38806,92.14478,169.31998,162.1112,111.98177,122.07951
30,137,118.37276,118.943146,93.13938,170.98676,166.53596,94.992905,118.39164
30,138,148.33882,125.17784,90.16451,168.80319,161.61488,130.56491,157.44432
30,139,128.49692,121.26653,93.19948,168.41829,158.48972,149.00609,152.20084
30,140,153.64848,132.24524,98.295006,168.7038,161.09518,133.6554,150.4584
30,141,150.01581,142.4376,95.80392,166.44826,161.49081,129.89287,151.57349
30,142,150.13148,146.07214,97.79597,167.40321,161.86617,124.81315,149.2866
30,143,157.4185,135.16585,93.699905,162.99835,160.06844,134.85918,149.67604
30,144,151.20279,131.4652,85.42087,164.91786,164.20226,137.25894,157.74475
30,145,130.19002,129.19661,84.070366,167.6181,164.87572,125.8585,121.568184
30,146,113.9845,154.63615,91.97405,163.9766,162.60991,123.18751,122.109566
30,147,104.39865,105.991554,82.820816,161.0288,166.03146,135.787,111.529755
30,148,99.99281,81.17873,76.62204,166.48782,166.07231,119.11859,67.31714
30,149,76.99057,55.6043,57.333717,172.99597,170.79514,91.83059,79.655495
30,150,59.978973,40.70687,60.59911,171.26068,168.57277,115.694916,22.323812
30,151,55.858223,61.903545,66.55052,164.4615,158.24722,123.26371,59.44837
30,152,51.246765,61.40389,70.212036,155.17445,141.55373,120.9448,85.617035
30,153,51.254543,59.885853,73.22008,153.07443,138.98978,118.77619,96.27473
30,154,50.906666,65.967476,76.0551,146.4453,131.76295,120.39943,90.98437
30,155,56.087543,57.30422,72.90526,149.84277,140.2688,119.52466,88.272064
30,156,49.04933,72.96276,72.75589,151.31966,137.44604,110.14642,86.61177
30,157,58.195435,83.141106,71.2802,160.28824,151.783,118.76913,105.11131
30,158,41.889652,80.96095,52.63878,151.08783,161.10565,73.56291,107.01364
30,159,84.50473,82.70776,41.506977,153.19856,158.12204,92.21083,104.71503
30,160,103.880714,88.8306,64.87914,151.15907,156.3437,111.73676,106.41753
30,161,102.748955,90.13681,80.510826,162.26169,160.5438,119.457886,99.23393
30,162,116.97652,112.63106,87.52269,169.00282,160.07584,94.09473,109.47702
30,163,113.50991,117.30711,88.94151,171.15794,164.25227,114.41353,122.0852
30,164,145.2895,127.3731,97.31487,168.33934,160.28333,124.31446,158.03949
30,165,146.2362,129.43375,94.42719,166.43068,159.6893,124.163376,155.81694
30,166,147.76566,142.56406,91.628914,163.42436,160.17682,127.83045,149.25815
30,167,156.47256,137.479,96.45752,166.8314,157.60611,134.36884,155.90273
30,168,166.21065,133.85895,96.94131,166.81705,158.9775,141.77776,151.02722
30,169,154.70244,139.36073,89.91313,167.42236,160.67004,137.87537,155.86803
30,170,137.99408,134.68436,83.71063,165.42323,163.58295,133.0382,147.0403
30,171,116.725945,129.53558,87.823105,170.80386,167.21414,115.83472,126.152824
30,172,102.69755,115.08383,85.12533,167.5497,166.2808,124.14894,118.38422
30,173,99.107086,95.88127,84.66792,164.31364,164.49553,102.86959,117.2032
30,174,69.615685,90.82437,67.023705,163.50496,164.58289,59.017784,109.78673
30,175,72.219315,75.36577,58.96827,161.67339,162.46677,124.49724,80.91431
30,176,53.609463,74.72463,60.595688,165.18173,163.5038,113.68657,92.723885
30,177,55.723827,71.37675,66.54748,159.27095,155.11469,120.659424,87.24484
30,178,52.22817,73.65342,70.26702,153.42915,140.34038,121.77814,98.69721
30,179,63.71401,72.0222,78.822426,155.64151,131.29802,121.91035,80.27623
30,180,62.028313,71.2177,73.0335,148.72186,134.78569,122.529106,96.30331
30,181,70.202126,78.554756,79.05096,152.95651,138.937,126.342705,94.30283
30,182,58.122154,70.728096,74.201164,152.40085,141.50146,120.33703,90.27629
30,183,45.44952,73.07469,62.080803,154.59525,156.16513,104.67186,106.77337
30,184,46.611187,79.1949,43.737904,160.47528,164.40565,25.405638,102.72882
30,185,48.276703,81.0382,48.447968,157.7978,162.01596,46.17215,103.503845
30,186,88.57052,93.174736,78.516335,162.01721,161.29182,91.00709,124.69315
30,187,103.58384,106.95457,90.07186,165.84224,159.22633,108.67658,87.705956
30,188,112.43058,108.94146,89.790764,170.6316,163.0866,103.94467,111.03627
30,189,107.927704,114.451004,92.16304,173.11461,163.65102,152.76468,142.37791
30,190,148.75917,129.7665,94.466934,169.6125,160.91374,137.7351,158.4827
30,191,161.96558,131.8227,97.15813,167.50128,162.11893,130.91821,160.54347
30,192,158.26323,139.59506,94.25712,163.76938,157.97153,130.66963,152.92987
30,193,155.78792,139.11806,100.20234,168.58762,158.9943,133.6268,153.00304
30,194,158.64735,142.31378,97.73034,168.4835,159.23506,131.37704,147.1615
30,195,164.22112,131.20403,91.0495,165.01149,162.36801,137.31998,151.99924
30,196,152.08092,129.99846,83.696365,165.48293,161.6492,134.73851,163.3174
30,197,138.83096,122.704475,94.33119,171.0677,161.8809,123.82223,151.2966
30,198,104.61695,110.53211,84.198296,161.38998,162.5961,147.61842,126.35275
30,199,101.1597,96.95791,76.74757,157.35658,163.1004,129.37743,118.981995
30,200,91.30457,87.270744,61.247505,152.63933,163.48187,96.90504,102.51932
30,201,68.51824,81.07118,61.739742,167.92029,166.19235,115.47258,81.920494
30,202,62.393227,35.444145,51.294216,171.96384,170.63913,73.624664,43.25496
30,203,79.42224,54.91343,56.786983,173.775,172.13614,126.406906,105.904144
30,204,29.666113,64.53074,68.0496,159.67438,161.6626,55.173313,80.7402
30,205,39.30621,67.50749,59.42683,152.65094,154.80708,91.8096,92.15709
30,206,54.45529,64.7865,62.083035,154.47562,153.61978,116.605736,95.18367
30,207,52.376152,75.626366,65.97165,155.95253,155.3728,115.32642,105.13466
30,208,45.001347,72.5197,61.276726,152.22963,155.042,102.41546,100.57305
30,209,54.81762,67.99776,71.63832,165.7254,157.11917,114.16076,96.661674
30,210,57.98421,79.25946,77.80493,167.22115,160.46729,114.14629,96.66181
30,211,54.708607,75.39135,71.42917,164.53946,158.63733,106.729225,92.41745
30,212,52.669918,80.77227,66.2736,161.56804,157.99382,102.59528,99.58593
30,213,55.95973,86.39764,69.8216,158.4286,157.36694,110.12757,116.158264
30,214,51.249355,73.73542,67.29644,157.81317,156.55086,109.35596,94.65536
30,215,54.1032,76.5816,60.7433,153.68109,155.75269,114.79272,108.83234
30,216,56.610012,80.92925,62.217384,155.1623,156.39243,113.68289,108.69317
30,217,56.413116,79.19468,57.484753,156.59044,157.11127,112.63135,103.47687
31,0,32.408085,29.984041,21.396532,129.34294,124.881424,111.11892,112.6041
31,1,20.557093,18.990004,20.75855,120.66788,114.46304,113.8237,111.391136
31,2,22.863405,19.575483,22.980333,120.93169,112.85322,114.27508,111.51388
31,3,31.497196,32.5094,20.69924,126.1553,121.01638,116.26107,119.5427
31,4,38.65189,39.697353,23.392918,126.08526,119.135544,121.81489,125.93994
31,5,38.22856,38.98359,22.707634,127.33865,120.45563,119.50337,123.37813
31,6,35.718807,35.93993,23.128645,124.926926,116.690186,119.85726,121.92134
31,7,34.118034,35.470688,24.688995,124.17452,114.75019,117.91592,120.84431
31,8,27.714792,28.830364,23.399935,123.3064,114.16093,113.23722,115.38732
31,9,29.605406,32.72955,24.947304,123.244705,113.37894,114.164116,118.04506
31,10,24.599504,29.183533,23.804705,120.819725,111.72544,116.73089,119.756676
31,11,26.308487,30.446686,23.966143,120.54155,111.47236,118.57347,121.190414
31,12,32.621807,34.96011,23.804466,120.562096,110.031586,123.493744,124.270546
31,13,32.10006,34.75586,24.242188,119.7344,108.89302,124.13999,125.06167
31,14,31.693798,33.755016,23.750528,119.57491,109.6035,123.67983,124.817764
31,15,25.05442,28.100208,21.61046,115.71718,107.95963,116.05111,119.19097
31,16,23.749773,27.84584,20.414907,113.586845,107.027016,114.73953,118.786835
31,17,17.277685,18.827713,20.182705,118.45206,110.71243,108.15649,111.06348
31,18,16.193394,19.756418,26.900368,119.98341,107.032074,99.3842,102.906944
31,19,16.13832,19.736404,24.411963,121.06155,110.15204,98.313545,101.170815
31,20,25.381014,28.430344,16.791004,114.17599,108.23338,92.44014,93.482796
31,21,24.820036,29.782543,16.4913,113.65269,107.29302,93.06295,92.50925
31,22,28.737125,33.312717,15.300584,114.339516,108.655464,93.35208,89.24679
31,23,42.33053,49.315582,17.687668,117.73547,114.83322,92.95804,91.66521
31,24,41.889847,48.90924,17.748442,117.95351,115.90173,93.18931,92.22496
31,25,59.815086,58.82629,22.12084,109.64415,113.16269,83.706116,84.959915
31,26,75.20788,79.29009,31.50051,111.54031,109.08195,159.76703,161.56122
31,27,74.798325,81.02376,31.905113,112.13926,109.50414,160.16924,163.2026
31,28,84.71143,89.88137,38.61608,120.14449,109.21539,169.12346,169.31596
31,29,101.1876,93.28746,50.636314,121.10489,121.43297,172.11328,173.00389
31,30,101.07638,95.33062,50.937176,120.523544,122.256065,171.48888,173.93633
31,31,120.82741,111.22204,59.678814,125.896774,122.94357,176.33269,175.4988
31,32,123.536255,115.87115,59.29849,125.148865,123.33113,177.13138,175.68768
31,33,125.7379,117.63198,61.417877,124.64843,123.232834,178.00423,175.56844
31,34,126.881195,115.61275,62.541233,116.956055,115.263054,176.56082,171.40938
31,35,126.95808,115.36273,62.736015,118.12804,120.478355,175.70116,171.18929
31,36,120.6974,105.99709,61.643566,116.09122,116.405624,175.89763,166.953
31,37,83.61432,81.866875,57.478497,116.77802,118.99739,147.81833,162.29259
31,38,85.36875,82.1107,57.515625,115.57037,118.48622,157.10591,162.71152
31,39,73.79973,77.83457,55.330036,113.45158,112.53627,159.24716,164.78133
31,40,61.31962,66.170265,43.58052,109.93195,109.48562,154.90627,157.68095
31,41,61.35475,66.16264,43.610806,110.3613,109.87117,154.96179,157.62242
31,42,51.269104,54.31453,35.351852,110.85483,104.043976,146.69855,149.2638
31,43,50.205357,53.283916,35.596924,110.34678,104.07241,145.89908,148.60237
31,44,46.87814,47.430393,26.732136,112.45766,108.63997,132.39125,139.95811
31,45,38.804806,49.742916,17.672901,116.74718,110.72585,86.36915,85.84211
31,46,38.352573,49.674232,17.884203,116.43708,109.958725,84.05212,83.40161
31,47,13.581319,21.613668,19.098894,114.11308,102.653465,102.26328,103.90465
31,48,17.325558,29.749386,24.403847,113.65374,100.49465,109.02273,124.56111
31,49,19.620039,31.011189,25.0452,114.01069,100.649925,112.81442,127.26962
31,50,12.057903,16.896029,24.968575,112.689575,99.28255,105.56897,108.340195
31,51,14.118566,18.60087,25.002296,112.5782,99.13953,111.6667,114.11083
31,52,28.562393,42.230392,16.16409,118.381035,114.6811,90.62897,88.40274
31,53,21.918608,37.847942,20.669771,104.86319,104.16219,102.68959,84.651215
31,54,24.03464,36.281574,20.840183,105.44348,104.45176,105.13958,86.94269
31,55,43.03525,51.14045,26.341663,112.80824,110.64003,82.632385,74.45739
31,56,69.187744,83.26824,36.246334,112.5357,115.66893,146.43547,156.38057
31,57,63.176308,81.2143,36.41439,113.82564,116.57194,136.46977,152.91399
31,58,84.11961,90.945854,42.694366,115.40963,106.34,162.69829,160.59758
31,59,89.85077,91.09255,52.128307,116.809204,114.45514,168.44994,164.69191
31,60,90.81122,94.88309,53.347393,116.93513,113.63201,168.71388,164.6473
31,61,119.4108,117.41126,59.491833,103.596855,116.299385,170.83932,168.70457
31,62,120.157776,118.17225,60.270145,102.73508,117.666504,171.99046,169.30606
31,63,126.944084,121.28959,63.461178,114.01939,122.362724,174.64392,173.73238
31,64,121.5431,121.29108,63.822662,111.64241,108.879005,177.6661,172.27379
31,65,121.40786,121.37231,63.734985,111.66222,109.01989,177.59692,172.31113
31,66,121.03376,117.13927,63.902126,111.019104,114.11996,177.07617,172.64479
31,67,101.98641,99.26145,59.543125,113.69839,118.79246,166.86446,164.13466
31,68,102.381454,99.04822,59.54926,113.240524,118.218,166.67995,163.47743
31,69,89.40438,89.896385,55.123745,116.238815,112.974625,166.63446,164.62103
31,70,71.14588,71.17161,45.81053,113.01369,111.248924,157.69188,155.59921
31,71,71.16145,71.869,45.898834,113.143486,112.68292,158.91135,157.38329
31,72,52.106842,53.60422,32.558403,107.10767,106.366486,152.28087,155.63077
31,73,51.323677,52.698994,32.391533,107.7794,106.24841,153.33055,156.17378
31,74,37.25347,44.22144,27.605097,108.97962,107.61055,138.06268,148.5137
31,75,27.206076,23.737068,21.02055,109.76171,101.975525,115.936905,116.74803
31,76,26.943993,23.686716,20.751081,109.7668,102.960884,116.002205,116.756996
31,77,27.21677,32.843147,20.518866,114.46853,105.49062,126.22356,135.08968
31,78,29.296053,29.374794,21.62785,112.37748,102.514305,119.723495,127.11744
31,79,30.008572,29.87109,21.862514,110.257835,100.036736,121.0855,128.53218
31,80,17.14732,17.184267,20.645523,113.70744,101.52801,111.47853,107.673615
31,81,14.755425,19.142754,19.918251,113.1362,100.308914,103.57656,100.10304
31,82,31.399508,43.89345,17.704845,116.67464,108.554535,89.37657,89.11282
31,83,43.78792,42.309914,20.30321,109.4007,107.95682,81.49082,80.57967
31,84,48.243343,44.713707,20.352726,111.50434,110.24452,80.410355,79.50881
31,85,49.344185,47.849335,23.967134,111.90765,111.17878,78.35368,77.73841
31,86,76.04112,82.37594,36.138546,112.435295,106.88494,162.75784,163.43745
31,87,75.36396,81.415375,36.183113,112.553696,107.42955,162.20834,162.81735
31,88,87.481995,91.53781,42.469563,116.34202,104.57142,165.91904,162.83221
31,89,90.89581,86.91332,51.816124,116.623535,118.808235,136.18677,164.54593
31,90,91.54792,89.82767,51.58174,116.51776,118.73264,133.15329,168.03455
31,91,114.173515,94.92401,60.436092,125.075035,123.66371,171.51587,167.14421
31,92,114.40314,93.987976,60.440975,124.552864,122.38521,172.58081,165.49255
31,93,118.13637,98.25173,61.385612,122.79152,120.39459,170.30846,165.85316
31,94,116.919815,109.22671,62.056835,118.924255,113.18353,173.51465,125.98683
31,95,117.58383,110.73348,62.104885,118.581955,114.22219,173.1681,114.72578
31,96,120.42224,101.22464,60.30468,120.44051,120.10846,164.40428,157.63895
31,97,92.74067,78.45763,56.339474,117.41474,122.16642,166.32512,157.41803
31,98,90.7004,77.33295,56.240524,117.75736,123.74908,164.84889,156.08463
31,99,81.590454,52.50194,50.519115,120.37126,118.010345,165.56198,124.737495
31,100,62.49101,62.475697,39.85305,110.626114,110.23951,156.46072,156.04889
31,101,62.52301,61.036125,39.856594,110.2135,110.73627,156.81493,155.7331
31,102,36.579422,40.461414,28.87758,109.61867,105.97462,138.91951,146.14853
31,103,34.676064,37.736134,27.995586,109.25002,109.88292,138.45992,146.29346
31,104,34.537743,40.72435,23.880909,109.15347,111.250374,135.4162,146.76553
31,105,30.80744,37.2962,24.500696,116.0415,104.753,125.45243,137.91945
31,106,29.710539,35.83449,24.60326,115.35832,103.99673,124.94262,136.72722
31,107,21.542797,28.629007,21.42756,116.90738,108.448524,113.15438,125.01617
31,108,38.472996,39.221016,25.518566,112.24046,101.43556,124.16501,129.16594
31,109,35.832756,38.487885,25.060871,111.16898,100.52072,121.80811,129.30612
31,110,24.208622,22.531092,21.219254,116.701004,110.72407,110.741745,104.56496
31,111,26.329016,21.832973,21.883844,118.10444,111.745605,116.999054,114.47019
31,112,42.091934,36.543922,18.045338,120.5566,115.75621,93.59195,92.46868
31,113,41.477226,48.29885,28.762827,112.913345,108.36035,100.66623,116.877235
31,114,42.365685,47.694008,29.132357,113.967255,108.06824,100.617065,115.18086
31,115,54.14138,64.75927,30.899845,116.494064,116.6037,116.88786,143.36655
31,116,77.03195,75.349236,42.705166,127.52501,117.35435,133.10892,145.91057
31,117,76.16966,75.63767,42.750343,127.120125,117.055664,133.05316,147.35648
31,118,82.79278,74.63198,46.97343,119.24841,115.290474,129.96541,130.3027
31,119,94.409195,85.691315,54.295036,120.931076,132.14844,169.31485,170.32016
31,120,94.918144,89.208015,55.507957,117.350006,118.62013,161.87256,162.94917
31,121,120.61676,102.972565,62.04627,124.50672,122.88306,169.021,170.4094
31,122,119.352165,104.07489,62.26495,125.13761,123.68948,166.84348,171.0145
31,123,93.605804,108.42675,64.390884,121.39031,117.46971,168.8433,170.22952
31,124,93.34099,105.67416,61.186123,115.679955,117.718056,159.19664,166.41852
31,125,100.39324,105.37933,61.078186,115.384315,118.275,144.49605,165.69951
31,126,87.6617,93.9914,60.656586,119.28434,116.73212,118.1531,165.64165
31,127,92.040726,76.31489,54.665123,115.66471,109.42752,169.92111,111.42971
31,128,90.638916,74.98732,55.186985,116.58742,108.96815,168.16696,105.67435
31,129,79.3471,53.902096,48.816475,120.54105,114.932625,162.90668,106.62886
31,130,55.041416,61.717987,35.178436,117.7794,124.321754,154.42018,162.10367
31,131,53.912663,60.644127,34.496555,115.3455,121.341934,154.7531,161.82202
31,132,28.54731,42.29104,21.082499,116.83901,119.285576,98.82133,88.315125
31,133,30.444006,42.640034,21.098358,116.89666,118.43645,99.00929,89.2767
31,134,43.51332,50.73878,16.49616,114.73415,113.717384,84.73406,73.105194
31,135,12.926164,16.48484,14.068624,115.639656,109.86348,107.89587,111.611435
31,136,13.186241,16.85105,13.899318,115.380356,109.648674,109.36639,114.17634
31,137,16.85045,22.641829,18.169472,112.096725,103.12295,117.857735,126.47887
31,138,11.459132,15.977709,17.444029,108.089035,98.22617,107.99833,111.07278
31,139,11.281823,15.791972,17.065166,108.171486,98.503525,107.195694,110.05004
31,140,30.227654,38.55018,15.678092,115.32722,107.75148,97.10852,89.022194
31,141,30.182064,38.218,15.793239,115.017265,107.66075,96.58701,89.232124
31,142,44.993843,42.485825,18.626045,115.23474,111.227165,97.31312,86.52092
31,143,39.714252,49.216747,27.6091,113.301834,112.596596,82.034966,76.02112
31,144,43.855038,54.447784,27.698896,115.21235,114.5198,83.36607,76.47238
31,145,57.34451,66.47645,32.408264,114.51683,115.50732,156.24976,163.21461
31,146,83.38009,67.92066,46.20465,119.984795,113.15327,166.54999,113.23642
31,147,80.88106,69.47572,46.18386,120.75909,113.28644,164.88179,148.96324
31,148,77.44626,81.17941,51.260193,119.36359,118.05548,162.19325,167.39929
31,149,97.60348,85.17381,60.049873,117.734955,118.67538,155.09567,145.57924
31,150,97.95317,85.58374,60.036446,117.58744,117.95724,156.97925,147.318
31,151,114.46459,108.24675,63.31724,117.67696,116.88919,166.9099,171.567
31,152,115.95551,109.05742,63.401882,118.06244,117.04202,166.80188,171.7515
31,153,111.530334,100.19707,65.37507,114.01216,114.44463,164.92174,163.56575
31,154,104.76124,97.02414,63.589085,113.82621,113.775635,167.62006,166.03676
31,155,103.3427,95.47599,63.664516,112.331924,113.81715,167.28595,164.87337
31,156,92.07587,91.77142,60.456097,115.420135,113.02531,168.79195,168.28893
31,157,70.41297,73.43758,52.079075,116.75429,113.53256,163.57213,166.92886
31,158,71.52023,73.80895,52.23447,117.1607,111.94388,163.64485,166.1676
31,159,67.8083,68.707695,46.81551,124.81992,120.00647,163.67442,163.31337
31,160,41.657745,48.14179,33.812366,106.17296,106.00873,142.63843,150.87459
31,161,41.00154,47.95551,33.133965,106.62593,106.25901,142.3025,150.82999
31,162,33.42341,22.811895,23.692387,112.30198,112.01712,85.78438,101.80133
31,163,31.33498,22.845978,23.795986,111.491684,111.47309,88.26973,107.175316
31,164,21.234543,24.70445,18.74521,110.79361,104.094894,103.483154,122.13009
31,165,21.80654,29.904364,15.806121,110.28465,102.33018,120.39914,131.28113
31,166,20.797424,29.92162,15.11483,107.27039,100.49964,119.88172,131.49722
31,167,22.220495,28.494219,16.60687,111.06899,100.97862,119.81237,128.97763
31,168,24.919762,31.457346,19.25949,105.43585,94.31474,124.450134,128.88452
31,169,24.48662,30.916409,19.296894,105.412636,95.12344,122.940254,127.117775
31,170,44.31612,42.893658,17.413916,114.92424,110.73576,93.06765,87.677986
31,171,43.234825,43.385036,17.508507,114.937096,109.70724,91.47471,88.34847
31,172,40.738937,39.83987,20.663687,116.2506,113.67401,90.55835,92.74462
31,173,43.727905,53.239803,28.562307,113.23148,108.83998,136.66942,142.63791
31,174,40.557358,50.741096,28.55244,112.38735,109.24936,129.46548,136.38737
31,175,68.45284,72.55573,35.133858,113.06785,107.938126,164.21619,164.38237
31,176,94.59012,67.885994,45.362576,119.76866,107.00746,168.9053,101.20159
31,177,95.86584,65.98943,46.062126,120.992355,105.72818,169.3106,99.86002
31,178,83.54714,74.89921,49.47909,119.77309,117.22638,170.01494,156.94179
31,179,103.28058,90.73885,57.028103,120.70451,121.27213,166.32863,169.13792
31,180,103.14768,90.979164,57.25593,119.81531,121.51671,165.43608,168.60533
31,181,119.225266,106.53521,59.395355,121.26175,117.05627,175.81393,170.56522
31,182,119.73605,107.324486,59.012894,120.893166,118.04446,175.85196,170.7244
