left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_torso_angle,right_torso_angle,avg_torso_angle,source,frame_order
149.01990357609077,160.07103900027826,154.5454712881845,10.999470620371893,12.818941228311134,11.909205924341514,lat_pulldown,406
151.1864938152479,159.0883214104518,155.13740761284987,11.014407030178067,12.481142648400102,11.747774839289084,lat_pulldown,407
152.9499939881788,159.47423680301418,156.21211539559647,10.850500572973367,12.178177507550764,11.514339040262065,lat_pulldown,408
153.9305492339101,160.75456672586623,157.34255797988817,11.110263814666226,11.880596828096278,11.495430321381253,lat_pulldown,409
155.5474837506633,162.56849191242904,159.05798783154617,10.983767851691784,11.804806473683495,11.39428716268764,lat_pulldown,410
156.0881117470213,163.4360317719057,159.76207175946348,10.942959611539335,11.783748198638277,11.363353905088806,lat_pulldown,411
156.88633905917018,163.70717348499707,160.29675627208363,10.685685796048878,11.358458283796228,11.022072039922552,lat_pulldown,412
157.31450921538607,163.72560006184935,160.5200546386177,10.070700196857052,10.921381215947955,10.496040706402503,lat_pulldown,413
158.82844205953023,162.65720474425592,160.74282340189308,10.017660739001814,10.9058223893367,10.461741564169257,lat_pulldown,414
160.60652903577414,161.33795885802837,160.97224394690124,10.009325876311912,10.824136369731969,10.41673112302194,lat_pulldown,415
162.28839731015952,162.24650443920225,162.2674508746809,10.19180973498515,10.325808962274067,10.258809348629608,lat_pulldown,416
164.90440186975607,162.50244273779725,163.70342230377668,10.07839444541388,10.265679191370651,10.172036818392264,lat_pulldown,417
166.98997477535312,160.49123610844478,163.74060544189894,9.674658034633689,10.120836049970679,9.897747042302184,lat_pulldown,418
168.80257988746573,159.594721161877,164.19865052467136,9.603826918979918,10.048413448279128,9.826120183629524,lat_pulldown,419
169.3907277634648,158.86091299872172,164.12582038109326,9.53392278066528,10.028384951481987,9.781153866073634,lat_pulldown,420
170.05919508190405,156.6155352490035,163.33736516545378,9.662453797810288,9.777526326427685,9.719990062118987,lat_pulldown,421
169.4962190481736,155.36529713006874,162.43075808912118,9.525426866420826,9.20412993521492,9.364778400817872,lat_pulldown,422
169.58192907453122,155.10571463123355,162.3438218528824,9.504901630435006,8.996417937086056,9.25065978376053,lat_pulldown,423
168.93342164318761,154.55384203211403,161.7436318376508,9.143283296474001,8.540294191742623,8.841788744108312,lat_pulldown,424
164.1460292043707,153.54377234101534,158.84490077269302,8.593999168290335,8.798565343208057,8.696282255749196,lat_pulldown,425
163.67033923258376,153.87079299853852,158.77056611556114,8.087522499510863,9.059511759765288,8.573517129638075,lat_pulldown,426
162.76816675828044,153.78677990677693,158.2774733325287,7.9153829465250585,9.149293139723746,8.532338043124401,lat_pulldown,427
161.72964272300803,154.26900872561893,157.99932572431348,7.8615595867225085,9.002332680487978,8.431946133605244,lat_pulldown,428
161.63429855263377,154.43732848739782,158.03581352001578,7.883696510036779,9.086548538043452,8.485122524040115,lat_pulldown,429
160.8302710567392,154.77893007278132,157.80460056476028,7.851931344891268,9.29653025944384,8.574230802167554,lat_pulldown,430
160.26262987164122,154.73981165652697,157.5012207640841,7.87826111706959,9.429335441671762,8.653798279370676,lat_pulldown,431
159.22033708844822,155.85874547194055,157.53954128019438,8.100219889784974,9.47260170897135,8.786410799378162,lat_pulldown,432
158.03047297096546,154.81461840873465,156.42254568985004,8.158095875000452,9.505239875698873,8.831667875349662,lat_pulldown,433
157.40225141324743,151.93324334240864,154.66774737782805,8.248541140139212,9.817175772642761,9.032858456390986,lat_pulldown,434
157.19032105970578,150.19108347011516,153.69070226491047,8.230315919793115,9.792885122358289,9.011600521075703,lat_pulldown,435
157.56254790266343,148.283169342633,152.92285862264822,8.302117443523928,10.024563721604796,9.163340582564363,lat_pulldown,436
154.99252268086195,146.02045150408284,150.5064870924724,8.219912222924652,10.237708803184349,9.228810513054501,lat_pulldown,437
153.41859613043152,144.94452228447298,149.18155920745227,8.207347458952556,10.354979361906702,9.28116341042963,lat_pulldown,438
152.46819772806953,143.70157794787445,148.084887837972,8.265033373481542,11.145590563209302,9.705311968345422,lat_pulldown,439
149.4799949086011,140.27914193489562,144.87956842174836,8.242067914744423,11.77441202359227,10.008239969168347,lat_pulldown,440
144.99006389594712,140.8357073079505,142.9128856019488,8.407820006447091,12.205412267907578,10.306616137177334,lat_pulldown,441
136.40853252475858,137.94776118386898,137.17814685431378,11.883766106198738,12.89166916989524,12.38771763804699,lat_pulldown,442
137.9323782657818,137.01291913154964,137.47264869866572,16.5207284772488,13.355753185906638,14.938240831577719,lat_pulldown,443
132.85628372234842,133.05468937821564,132.95548655028205,15.289889514326997,13.50494962586735,14.397419570097174,lat_pulldown,444
130.6197962223581,130.0768000400899,130.348298131224,15.060549309798722,13.606458905631696,14.333504107715209,lat_pulldown,445
128.1660161549272,129.33430542162114,128.75016078827417,14.543032650776262,13.745449919342095,14.144241285059177,lat_pulldown,446
129.32782716261707,125.35773112657441,127.34277914459574,14.160207142674533,13.799225657336082,13.979716400005309,lat_pulldown,447
128.0436791573305,123.9372205649355,125.990449861133,13.093233522979432,14.259717113837718,13.676475318408574,lat_pulldown,448
129.25806988112984,113.19858197284734,121.22832592698859,13.042602859576148,14.506940524905401,13.774771692240774,lat_pulldown,449
126.32304699268,108.02443923405636,117.17374311336818,13.320925673660176,14.976866394733523,14.148896034196849,lat_pulldown,450
123.96805615089393,103.71737613875223,113.84271614482307,12.777594402318346,15.163321007483756,13.970457704901051,lat_pulldown,451
119.2792836186677,99.85575087040348,109.5675172445356,12.276276676113262,14.847309067799351,13.561792871956307,lat_pulldown,452
116.30132782831774,99.73466199380294,108.01799491106034,12.263436738682909,15.136133334691259,13.699785036687084,lat_pulldown,453
113.08925317898147,98.9653363627865,106.02729477088398,11.982829077502977,14.723791556072129,13.353310316787553,lat_pulldown,454
108.88537778382086,94.58334405803146,101.73436092092615,11.96691112990718,14.571689003156367,13.269300066531773,lat_pulldown,455
105.65719400162227,85.94742441928332,95.80230921045279,11.268067817807454,14.483662145586738,12.875864981697095,lat_pulldown,456
103.72329519570616,82.25944725835478,92.99137122703047,10.914152646954134,14.620765588588847,12.767459117771491,lat_pulldown,457
102.63784436753429,76.48001840304124,89.55893138528776,10.865767516891053,14.777298090912225,12.82153280390164,lat_pulldown,458
100.10082887216991,74.86683224628155,87.48383055922574,11.821061783362426,14.701685762890593,13.26137377312651,lat_pulldown,459
97.94416850693288,74.17600112219043,86.06008481456166,13.02217612410272,14.730936872602197,13.876556498352457,lat_pulldown,460
95.71643907199014,70.88944475076971,83.30294191137992,13.503841214484927,14.68394595728615,14.093893585885539,lat_pulldown,461
95.50838354716625,69.67535506858667,82.59186930787646,13.683355829788459,14.549295483060352,14.116325656424404,lat_pulldown,462
97.40567072412752,70.00422704677044,83.70494888544897,13.676335451513808,13.877590270903466,13.776962861208638,lat_pulldown,463
97.65515233919915,69.87168854194285,83.763420440571,14.18680872683068,13.31983345460565,13.753321090718165,lat_pulldown,464
98.71248868061159,73.43642147075934,86.07445507568546,14.121228227184128,13.054339434259791,13.58778383072196,lat_pulldown,465
97.35221717495968,74.51159877230432,85.93190797363201,14.240053177166526,12.913180120308287,13.576616648737406,lat_pulldown,466
100.65917723609304,77.25388246849897,88.956529852296,14.332198007397093,13.100187483421095,13.716192745409094,lat_pulldown,467
100.31021518132569,77.76994137040595,89.04007827586582,14.105099080052117,13.309689624501914,13.707394352277015,lat_pulldown,468
102.4126036817985,79.85644091245074,91.13452229712462,13.705432240348921,13.393688196950514,13.549560218649717,lat_pulldown,469
103.36127464406138,83.46535735096688,93.41331599751413,13.318578194713888,14.01140392103156,13.664991057872724,lat_pulldown,470
101.6780315353652,84.4971045878546,93.0875680616099,14.075015558674618,14.080214004486258,14.077614781580438,lat_pulldown,471
100.39181194222196,87.53077825163483,93.9612950969284,14.177711777094649,14.217668108223089,14.197689942658869,lat_pulldown,472
99.36994244557987,87.87461135913104,93.62227690235545,14.421973439261327,14.353492140953751,14.387732790107538,lat_pulldown,473
99.25939304510267,89.35663469847009,94.30801387178639,14.628359392318167,14.570140316203906,14.599249854261036,lat_pulldown,474
100.52628675270452,88.89490717942624,94.71059696606538,15.015079483461221,14.54263066014619,14.778855071803704,lat_pulldown,475
100.85050529665156,89.35453978463482,95.10252254064319,15.358800093881463,14.561118539819113,14.959959316850288,lat_pulldown,476
98.0074668499925,87.86426776689531,92.9358673084439,15.806793419547718,14.388394038306975,15.097593728927347,lat_pulldown,477
97.98249739455494,87.3492006470832,92.66584902081907,16.60916777414711,14.435882170449164,15.522524972298136,lat_pulldown,478
98.057886159939,88.11678985458516,93.08733800726208,16.886053222314967,14.210207842016242,15.548130532165604,lat_pulldown,479
97.91390778312329,89.19139189089142,93.55264983700735,16.985924428515524,14.0909251789752,15.538424803745361,lat_pulldown,480
97.55424199548501,89.47156160217068,93.51290179882784,17.096334896407978,13.868128729007895,15.482231812707937,lat_pulldown,481
95.99045060617243,90.22373296496669,93.10709178556957,17.346666200070032,13.650429601359631,15.498547900714833,lat_pulldown,482
94.40429924672249,90.56789698544321,92.48609811608284,17.508479671798842,13.4784866914186,15.49348318160872,lat_pulldown,483
92.69821729379342,91.18773659201004,91.94297694290174,17.84289929690989,13.424078329461812,15.633488813185853,lat_pulldown,484
90.9023212650073,90.53708444282908,90.71970285391819,18.127657659143217,13.41221067349939,15.769934166321303,lat_pulldown,485
90.41981649347517,90.23970634854614,90.32976142101066,18.350284874912344,13.087066125474971,15.718675500193658,lat_pulldown,486
90.18935153770892,89.83812925763044,90.01374039766968,18.347088972765654,12.880741649160235,15.613915310962945,lat_pulldown,487
89.60541333576788,89.96528153482623,89.78534743529706,18.388139848695758,12.937949499111893,15.663044673903826,lat_pulldown,488
90.07959486678652,89.13966036229468,89.6096276145406,18.316330231557252,13.000046106793368,15.658188169175311,lat_pulldown,489
90.59559246174418,87.64149226732358,89.11854236453388,18.182450943915445,13.042771448875351,15.612611196395399,lat_pulldown,490
89.91160495406872,83.17967933154527,86.545642142807,17.901572117404655,13.053713178566799,15.477642647985727,lat_pulldown,491
92.23706491996768,85.68812739821449,88.96259615909108,17.844265543982868,12.942859935232057,15.393562739607463,lat_pulldown,492
92.95831030248127,82.81617191924354,87.8872411108624,17.782769966270486,12.848834196507617,15.315802081389052,lat_pulldown,493
93.61396788194169,82.16398183968482,87.88897486081325,17.671028470523385,12.663041669849449,15.167035070186417,lat_pulldown,494
96.54502883578921,80.66412958368349,88.60457920973636,17.597354876248446,12.720938044182196,15.159146460215322,lat_pulldown,495
98.18991298940414,80.020092978973,89.10500298418856,17.406402803068627,12.851807535631576,15.129105169350101,lat_pulldown,496
99.54147207621645,79.83829245568887,89.68988226595266,17.226249900085232,12.911284489657588,15.068767194871409,lat_pulldown,497
99.68431387084836,80.86697644706544,90.2756451589569,16.983760126767173,12.928263669793113,14.956011898280142,lat_pulldown,498
98.17680364936115,80.12815274578173,89.15247819757144,16.79788771778528,12.838556440145645,14.818222078965462,lat_pulldown,499
98.84183812955489,80.31317017726218,89.57750415340854,16.371439882722104,12.640681371333638,14.506060627027871,lat_pulldown,500
98.76493105870203,80.32258346510667,89.54375726190435,15.938206916301704,12.530407065147177,14.234306990724441,lat_pulldown,501
99.28916238328435,82.12693522882984,90.70804880605709,15.228937987663869,12.487740154904076,13.858339071283972,lat_pulldown,502
100.22252357661564,81.93931894386407,91.08092126023985,14.718738888112261,12.45390526383669,13.586322075974476,lat_pulldown,503
101.5149614944498,81.87862849603823,91.69679499524402,14.394914141577786,12.368314770105066,13.381614455841426,lat_pulldown,504
101.97867852202114,82.65829610987993,92.31848731595053,14.324203896247655,12.294044345679714,13.309124120963684,lat_pulldown,505
102.57660856147398,85.36806493028416,93.97233674587906,14.259300922840342,12.267039474439331,13.263170198639838,lat_pulldown,506
104.253908479744,87.29803729391062,95.7759728868273,14.183045699712922,12.381852287266197,13.28244899348956,lat_pulldown,507
105.61561782543866,89.07883527220201,97.34722654882034,13.688678451476965,12.617774423463917,13.15322643747044,lat_pulldown,508
108.53164910695511,96.99690295976058,102.76427603335785,13.638637621433435,12.619402221060529,13.129019921246982,lat_pulldown,509
110.7056700285882,102.25011516428953,106.47789259643886,13.655772765663036,12.723181424335133,13.189477094999084,lat_pulldown,510
112.087040748972,104.53469251569601,108.31086663233401,13.610575451923427,12.778860631905532,13.19471804191448,lat_pulldown,511
114.48111089518822,107.8446325981561,111.16287174667215,13.781071428271986,12.581140466784767,13.181105947528376,lat_pulldown,512
117.01741816140488,111.06637259947865,114.04189538044176,13.897198785526616,12.626517400053805,13.26185809279021,lat_pulldown,513
119.98821064984564,113.24222812560333,116.6152193877245,13.768474467482513,12.676045448875307,13.22225995817891,lat_pulldown,514
122.18046413359652,117.25130804960989,119.71588609160321,13.704460330347628,12.80638846160802,13.255424395977823,lat_pulldown,515
123.59222103164636,119.46465697968299,121.52843900566467,13.647585204522116,12.716939712832447,13.182262458677283,lat_pulldown,516
125.1756105733578,119.89320270837626,122.53440664086703,13.012014344028772,12.685033056315604,12.848523700172187,lat_pulldown,517
127.72875436900974,120.28319027131496,124.00597232016236,12.672381478739801,12.710076985176043,12.691229231957923,lat_pulldown,518
130.29485313459756,121.89224743463873,126.09355028461815,12.342060445163128,12.59545669842985,12.468758571796489,lat_pulldown,519
130.34024755162324,120.56696055812381,125.45360405487352,12.100188070987326,12.969564315123074,12.5348761930552,lat_pulldown,520
131.66353080701757,122.9486304495789,127.30608062829823,11.792896972820733,13.042860436730043,12.417878704775388,lat_pulldown,521
133.6690031249928,126.490596292384,130.0797997086884,11.635410397776678,12.957494679267944,12.29645253852231,lat_pulldown,522
137.0548427504372,127.83056407972083,132.442703415079,11.642726428900511,12.643347757489,12.143037093194756,lat_pulldown,523
139.0459652450568,128.38826133234664,133.71711328870174,11.541149810660231,12.666828316421645,12.103989063540938,lat_pulldown,524
141.6305811303264,130.82275544072036,136.22666828552337,11.473561716613721,12.85425022285251,12.163905969733115,lat_pulldown,525
142.12959479304024,132.81288950976838,137.4712421514043,11.572691148527385,13.430629172328201,12.501660160427793,lat_pulldown,526
143.32778873388816,134.16327351130425,138.74553112259622,12.572797298791013,13.353637919114467,12.96321760895274,lat_pulldown,527
143.88242123952492,136.61672857241786,140.24957490597137,13.172240698920069,13.571509625433098,13.371875162176583,lat_pulldown,528
145.64631010410872,141.52979917526523,143.58805463968696,13.405936037192546,13.355676432357566,13.380806234775056,lat_pulldown,529
148.2278072234559,144.76403693812298,146.49592208078946,13.165441551404339,13.723260284092081,13.44435091774821,lat_pulldown,530
150.5597838522859,148.1412157605167,149.3504998064013,12.988104365494461,13.928463743868603,13.458284054681531,lat_pulldown,531
152.60261281789147,151.15291846146832,151.8777656396799,13.11911623572475,13.844934597229022,13.482025416476887,lat_pulldown,532
155.59969033203194,151.96590008719062,153.78279520961127,12.9651730787132,13.744073769585556,13.354623424149377,lat_pulldown,533
155.7875968063755,152.61640255494038,154.20199968065793,12.832594728878881,13.502426702173716,13.167510715526298,lat_pulldown,534
157.11619188986185,153.43884623585438,155.27751906285812,12.701824273607086,13.369316284750075,13.03557027917858,lat_pulldown,535
159.27671197829707,153.72517615665205,156.50094406747456,12.458047358212312,13.23496639659757,12.846506877404941,lat_pulldown,536
160.97521233424067,153.97459768812968,157.47490501118517,12.024784096782676,13.277109281833066,12.650946689307872,lat_pulldown,537
163.23881789807936,153.97868686357378,158.60875238082656,11.14820742993713,13.381492749212685,12.264850089574907,lat_pulldown,538
163.04314984606083,154.57843135494457,158.81079060050268,10.894393495113817,13.280504659419003,12.08744907726641,lat_pulldown,539
165.39066584845668,155.4545317816596,160.42259881505814,10.615175912201435,13.296924722588411,11.956050317394922,lat_pulldown,540
167.06870620710728,157.80416124018487,162.43643372364608,10.452114867906324,13.201436324242408,11.826775596074366,lat_pulldown,541
165.8219662167966,159.1328539910586,162.47741010392758,10.25691160722791,13.184925608564397,11.720918607896152,lat_pulldown,542
165.08873154817132,159.95216994795163,162.52045074806148,10.074927536063791,13.163504376920447,11.61921595649212,lat_pulldown,543
165.17423328807936,159.88565153451827,162.5299424112988,10.003511744549941,13.09019059891669,11.546851171733316,lat_pulldown,544
164.7464225505347,160.61361687704948,162.6800197137921,9.98565395785683,13.113326942158228,11.549490450007529,lat_pulldown,545
165.0265584828767,161.31984756936984,163.17320302612328,10.002491048247709,13.140654929940972,11.57157298909434,lat_pulldown,546
165.3464394977497,162.1751579650295,163.76079873138963,9.986217166680383,12.982802257542774,11.484509712111578,lat_pulldown,547
165.63589848193516,162.08511733180893,163.86050790687204,9.980039904560392,12.962766930486147,11.47140341752327,lat_pulldown,548
166.08943432661462,161.7451708342697,163.91730258044214,9.95200158077224,12.939880045196068,11.445940812984155,lat_pulldown,549
166.52858018125127,161.30462855390553,163.9166043675784,9.798687410962575,12.950363359516766,11.374525385239671,lat_pulldown,550
166.6644045000919,160.89251937027865,163.77846193518528,9.533200632164949,12.916053413648935,11.224627022906942,lat_pulldown,551
167.22534153466916,160.57756902140528,163.90145527803722,9.288940453722374,12.772196527532143,11.030568490627259,lat_pulldown,552
167.0240225356132,159.09493796128095,163.05948024844707,9.148390635433197,12.751143593833488,10.949767114633342,lat_pulldown,553
168.02078304665105,157.7912344371892,162.90600874192012,9.029167480524409,12.577399989411024,10.803283734967717,lat_pulldown,554
166.25937159492634,154.74406334811633,160.50171747152132,8.956461678974842,12.535727911962512,10.746094795468677,lat_pulldown,555
165.10120124675387,152.84851754181105,158.97485939428248,8.665114428551654,12.472006113225413,10.568560270888533,lat_pulldown,556
164.0010885672697,150.52538945133395,157.26323900930183,8.53491516346476,12.495941514275405,10.515428338870082,lat_pulldown,557
162.50211719800978,148.8939443729422,155.698030785476,8.484476087887067,12.393383624325846,10.438929856106457,lat_pulldown,558
157.67611057328838,147.26992775144146,152.47301916236492,8.510019536597389,12.63901676429111,10.574518150444248,lat_pulldown,559
153.96596089050786,145.3198228065419,149.64289184852487,8.584940929154515,12.793716427316292,10.689328678235404,lat_pulldown,560
150.82587139508038,143.54669334236038,147.18628236872038,8.660490381095372,13.20984325087449,10.935166815984932,lat_pulldown,561
144.88660714074618,141.30973140880138,143.0981692747738,8.690893664780837,13.652410270764147,11.171651967772492,lat_pulldown,562
140.1401611586289,140.1138847023432,140.12702293048605,8.543305315712168,13.981427447518854,11.26236638161551,lat_pulldown,563
138.68752568506383,139.41204982935423,139.04978775720903,8.59175968306541,14.343848005570994,11.467803844318201,lat_pulldown,564
137.74844472703398,137.70371455547388,137.72607964125393,9.297909948231371,14.36450573500933,11.831207841620351,lat_pulldown,565
135.61333945609678,136.9156100766924,136.26447476639459,9.080121084123652,14.463582117058452,11.771851600591052,lat_pulldown,566
133.23168089312696,133.9194096892334,133.57554529118016,9.077240966493418,14.582431005632523,11.829835986062971,lat_pulldown,567
131.59954750730833,128.16957822102844,129.8845628641684,9.214256446077142,15.06018629033654,12.137221368206841,lat_pulldown,568
127.01668883804209,124.99933926659114,126.00801405231661,10.485103650514048,15.25303331690374,12.869068483708894,lat_pulldown,569
126.01091210274261,124.04315305285533,125.02703257779896,11.011639424648903,15.316130305924876,13.163884865286889,lat_pulldown,570
122.60459171631332,122.25156267331954,122.42807719481644,12.292419832465198,15.27148260200923,13.781951217237214,lat_pulldown,571
120.61780149363602,108.37829083911399,114.498046166375,12.400058127712251,14.820960985447796,13.610509556580023,lat_pulldown,572
118.24685809465933,100.06831605023132,109.15758707244532,12.392064683378697,14.24792006993149,13.319992376655094,lat_pulldown,573
116.1551625716096,101.2053995055399,108.68028103857475,12.426881164598424,14.056415320223183,13.241648242410804,lat_pulldown,574
114.24065125111662,97.81159579456005,106.02612352283833,12.301096195692613,13.794479390101857,13.047787792897235,lat_pulldown,575
112.5946525337541,92.86779622430953,102.73122437903181,12.318661191831664,13.955576317707882,13.137118754769773,lat_pulldown,576
110.70692612869924,89.24860014235514,99.9777631355272,11.832414746903707,14.01196707999198,12.922190913447842,lat_pulldown,577
106.3421862373409,85.19109347993304,95.76663985863698,11.76564316570773,14.046921240350986,12.906282203029358,lat_pulldown,578
103.51120288952026,77.89311718148349,90.70216003550188,11.360546014426387,14.07925330525698,12.719899659841683,lat_pulldown,579
102.01887608019517,73.81894599743447,87.91891103881483,10.615400231043653,14.264945883710695,12.440173057377173,lat_pulldown,580
101.55808540160396,74.59702175936576,88.07755358048486,10.427198602663308,14.842992233585502,12.635095418124404,lat_pulldown,581
98.87601731403267,73.24554514284176,86.06078122843721,10.583154985394396,15.122211380243597,12.852683182818996,lat_pulldown,582
97.16616615514464,70.10750399725919,83.63683507620192,10.688439464802515,15.214700327146527,12.951569895974522,lat_pulldown,583
97.7132672017564,69.23116336494544,83.47221528335092,10.462226337124912,15.229821032637554,12.846023684881233,lat_pulldown,584
98.68714801256058,72.04900187547072,85.36807494401566,10.419400422504598,15.096085817736885,12.757743120120741,lat_pulldown,585
101.5353747903197,72.44968235944066,86.99252857488017,10.597977479281518,14.702187672076406,12.650082575678962,lat_pulldown,586
100.07692159007304,72.66253838342594,86.36972998674949,10.62165225002299,14.577844813099894,12.599748531561442,lat_pulldown,587
99.95533209323342,75.17561242799677,87.5654722606151,10.530978130420532,14.282761754914237,12.406869942667385,lat_pulldown,588
104.42818040407214,77.27211587369278,90.85014813888246,10.677472140763845,14.168095528339935,12.42278383455189,lat_pulldown,589
102.22028827910287,79.16061690772743,90.69045259341516,10.697531065796266,14.58339721256239,12.640464139179329,lat_pulldown,590
102.8647186890056,80.70273211040643,91.78372539970601,10.676290361710652,15.366723673289654,13.021507017500152,lat_pulldown,591
104.88878678476448,81.10351421109863,92.99615049793155,10.482833962120159,15.781577863522035,13.132205912821096,lat_pulldown,592
105.94477575293604,87.40487185731571,96.67482380512587,10.62514208147505,15.940322052796969,13.28273206713601,lat_pulldown,593
102.33355343064667,89.2936232558874,95.81358834326704,10.749264231977799,16.059078603881524,13.40417141792966,lat_pulldown,594
104.12504628087433,90.56658878529826,97.34581753308629,11.036043695595263,15.954484214682958,13.49526395513911,lat_pulldown,595
103.25001832455186,90.64772423077532,96.94887127766359,11.118019024236997,16.005803912599255,13.561911468418126,lat_pulldown,596
101.82826792284158,89.10647762306586,95.46737277295372,11.430801712389812,15.736977041533558,13.583889376961686,lat_pulldown,597
102.53533766573315,87.95317774137872,95.24425770355595,11.952230280088038,15.12827949202605,13.540254886057044,lat_pulldown,598
102.66797280397593,87.31626200441004,94.99211740419298,12.515503594580412,14.653963485027008,13.584733539803711,lat_pulldown,599
102.74901751692974,85.8605288358,94.30477317636488,13.04196337455244,14.568221915151009,13.805092644851724,lat_pulldown,600
103.98790545178124,87.01794092961705,95.50292319069915,13.059122887090659,14.398543333693285,13.728833110391971,lat_pulldown,601
103.82606940936566,88.53585194439027,96.18096067687796,13.509808974065,13.90771588164566,13.70876242785533,lat_pulldown,602
103.64129567527439,90.77238393492811,97.20683980510125,13.838232497948619,13.82140464779521,13.829818572871915,lat_pulldown,603
103.88984586309884,91.61442806727572,97.75213696518728,14.090626889282754,13.914929061976135,14.002777975629446,lat_pulldown,604
102.55019878444999,92.44323659010375,97.49671768727687,14.669078960383558,13.832193343602192,14.250636151992875,lat_pulldown,605
100.52783042502055,92.37774891436642,96.45278966969349,15.280946579756472,13.79814773829185,14.53954715902416,lat_pulldown,606
102.09979785486284,92.96630562108092,97.53305173797187,15.582040182497428,14.024348855357701,14.803194518927565,lat_pulldown,607
103.27762052584083,92.87631410681665,98.07696731632873,15.647628558347943,14.165804867053385,14.906716712700664,lat_pulldown,608
105.65070919506032,92.6037256458332,99.12721742044675,15.284681326919243,14.005109699893506,14.644895513406375,lat_pulldown,609
105.82807546749565,91.12403529838978,98.47605538294272,15.172235686227426,14.04538524043426,14.608810463330844,lat_pulldown,610
102.77325466673749,91.222879624073,96.99806714540524,15.127279664104721,14.130661473120947,14.628970568612834,lat_pulldown,611
99.77116232515048,89.30208607439491,94.53662419977269,15.027742605993001,14.177384811743806,14.602563708868404,lat_pulldown,612
96.0858855310867,88.53532185127901,92.31060369118285,15.0231400131544,14.052412141699994,14.537776077427196,lat_pulldown,613
95.30783133516145,89.74411274036919,92.52597203776531,14.992341086493038,13.83539496453879,14.413868025515914,lat_pulldown,614
94.48355769401992,88.79899387238976,91.64127578320483,14.746088665956586,13.659766993000703,14.202927829478645,lat_pulldown,615
94.4283440567709,87.5534272528799,90.9908856548254,14.492253781954615,13.58653568129089,14.039394731622753,lat_pulldown,616
94.90532897719758,86.94615964121677,90.92574430920718,14.29020068861219,13.497065132662524,13.893632910637358,lat_pulldown,617
95.2092769560485,86.09419476199805,90.65173585902328,14.168122876848484,13.293123577189476,13.730623227018981,lat_pulldown,618
95.46796763182452,87.22050255551669,91.3442350936706,13.758938439400904,12.991340410396345,13.375139424898624,lat_pulldown,619
95.18350684463454,84.98932040512166,90.0864136248781,13.055374361413023,12.734282931335194,12.894828646374108,lat_pulldown,620
94.31842754413807,81.68229927672319,88.00036341043062,12.820396404687688,12.947611872644833,12.88400413866626,lat_pulldown,621
94.23086186186744,77.66062681709276,85.9457443394801,12.720049913545799,12.998296785981458,12.859173349763628,lat_pulldown,622
94.77679068728003,75.38701839812165,85.08190454270084,11.928744481222521,13.18998731312265,12.559365897172587,lat_pulldown,623
95.89121274801711,75.97892885266702,85.93507080034206,11.100233888703073,13.825374350122605,12.462804119412839,lat_pulldown,624
96.82271656849255,77.15567515213422,86.98919586031339,10.976551846642389,13.933303176928767,12.454927511785577,lat_pulldown,625
97.26923600947738,76.97363093050171,87.12143346998954,11.008788354478654,14.02117308430503,12.514980719391842,lat_pulldown,626
99.11838423676376,78.24801580421746,88.6832000204906,10.957415892435197,14.15006431365107,12.553740103043133,lat_pulldown,627
102.19219184270509,76.30888213558922,89.25053698914715,10.961277750974027,14.441919862766547,12.701598806870287,lat_pulldown,628
104.93914913527179,75.28037196225029,90.10976054876105,10.935439688926031,14.664550318526551,12.799995003726291,lat_pulldown,629
106.05853226123088,80.59554991777668,93.32704108950378,10.80468053371169,14.587078490511434,12.695879512111562,lat_pulldown,630
107.36328131056486,88.6205592503972,97.99192028048103,11.150553962841729,14.351838618529543,12.751196290685636,lat_pulldown,631
109.50515614921085,91.10475807767114,100.30495711344099,11.332055864429146,14.168866513381312,12.750461188905229,lat_pulldown,632
110.9006538823789,92.9160087855679,101.9083313339734,11.400895931127858,14.02611954269044,12.713507736909149,lat_pulldown,633
112.37292677403018,98.23274285170424,105.30283481286722,11.571998054333765,13.631772134703386,12.601885094518575,lat_pulldown,634
114.12873500801432,99.4993934965567,106.8140642522855,11.361401279159521,13.550568678601053,12.455984978880288,lat_pulldown,635
116.37047294430832,100.57981630905726,108.47514462668279,11.204512019368682,13.558425283784128,12.381468651576405,lat_pulldown,636
117.70359633733928,104.06537022196972,110.88448327965449,11.708137250459238,13.672064000934556,12.690100625696896,lat_pulldown,637
119.537124406006,105.77840193198446,112.65776316899523,11.79923026448284,13.76776936552296,12.783499815002902,lat_pulldown,638
121.12247970370362,108.87787609688326,115.00017790029344,11.523939454437576,14.028417207341828,12.776178330889703,lat_pulldown,639
123.12314556947756,111.54406616802717,117.33360586875236,11.498212450794556,13.958062126117076,12.728137288455816,lat_pulldown,640
124.24296703184754,113.77270459819965,119.0078358150236,11.581816940243053,14.169349121312289,12.87558303077767,lat_pulldown,641
125.570572212663,118.4079173176853,121.98924476517415,11.716429674983495,14.228645415062084,12.972537545022789,lat_pulldown,642
127.98339172916506,119.84908514725959,123.91623843821233,11.542153306074544,14.151547990388554,12.846850648231548,lat_pulldown,643
130.30160622783322,121.66397742710828,125.98279182747075,11.853935527569979,14.180667896225959,13.017301711897968,lat_pulldown,644
131.56522017325838,123.39002151073771,127.47762084199805,11.378687525532202,14.279149213255947,12.828918369394074,lat_pulldown,645
