vid_id,frame_order,left_torso_angle,right_torso_angle,avg_torso_angle
318,113,175.1806117008673,162.6450329430341,168.9128223219507
318,114,171.0161235927201,155.0919812843561,163.05405243853812
318,115,154.81650977674101,145.9181351932632,150.3673224850021
318,116,142.9121622328762,132.47661550972967,137.69438887130292
318,117,137.31998355352277,122.54528802510491,129.93263578931385
318,118,129.29447322110045,111.84182559569031,120.56814940839539
318,119,123.17027119434862,105.53975750725878,114.3550143508037
318,120,115.7569313086403,94.43271571004779,105.09482350934405
318,121,112.04111587325542,78.52076959852144,95.28094273588843
318,122,84.90445745173417,62.762674385214915,73.83356591847455
318,123,84.34893528145857,61.166887382436734,72.75791133194765
318,124,72.04367258914782,57.47878498017734,64.76122878466258
318,125,65.33190064880465,55.3524502243136,60.342175436559124
318,126,60.1417354258528,52.27381068685969,56.207773056356245
318,127,50.31187173037073,47.951188283246736,49.13153000680873
318,128,49.7792225774063,48.1383098986302,48.95876623801825
318,129,51.27181275936559,52.491450364558496,51.88163156196204
318,130,58.91096187077077,58.438040973738026,58.674501422254394
318,131,56.99221163903414,62.055547736822874,59.523879687928506
318,132,66.31220191483294,64.03144547920114,65.17182369701703
318,133,75.18742059125324,72.98210525365333,74.08476292245328
318,134,86.5793464221414,74.22848409215932,80.40391525715036
318,135,96.59048835247434,86.84970557282399,91.72009696264917
318,136,110.00274203511712,97.08936329326289,103.54605266419
318,137,120.28999091236227,102.93737868694554,111.6136847996539
318,138,123.0538658322629,107.93587157807589,115.4948687051694
318,139,128.68772523595345,110.76842904393293,119.7280771399432
318,140,136.01349138872524,117.72332890805885,126.86841014839204
318,141,139.59978195971362,124.9517599768017,132.27577096825766
318,142,146.26652142015516,133.479909401024,139.87321541058958
318,143,149.7322599745058,137.81703594109356,143.7746479577997
318,144,161.42042208920742,145.7414035449752,153.5809128170913
318,145,165.06635871160884,152.91389070929765,158.99012471045324
318,146,172.0119549217808,155.8569637035279,163.93445931265435
318,147,174.61329160911356,157.23121399923932,165.92225280417642
319,3,32.84205752187876,14.330116382939128,23.58608695240894
319,7,98.65274462555547,90.02757188276944,94.34015825416245
319,8,79.54143949770025,78.88120008638187,79.21131979204105
319,10,35.94716270885213,26.74655726518479,31.346859987018462
319,11,64.11579447314043,33.28004725484408,48.69792086399225
319,13,25.470712322614663,8.850494437229049,17.160603379921856
319,15,111.40359427405825,99.61001219302304,105.50680323354064
319,16,95.7081677352029,97.55847046870242,96.63331910195267
319,22,50.938684321871634,133.9050369277968,92.42186062483421
319,28,173.26042962149262,150.30143411091942,161.780931866206
319,30,22.956002959890323,43.496615749412165,33.22630935465124
319,33,94.06078342142663,87.23505652194478,90.64791997168571
319,39,165.29346694599028,120.3809690970308,142.83721802151052
319,40,86.52676453500202,92.48302554685357,89.50489504092779
320,0,81.39921192040624,112.4255409714869,96.91237644594656
320,1,88.48956905530562,115.18087174897138,101.8352204021385
320,2,88.13228511865539,113.52414364934266,100.82821438399903
320,3,87.34181331082964,116.58741233827023,101.96461282454993
320,4,89.9320327074715,116.98551868735787,103.4587756974147
320,5,93.16158746248902,115.62049935546362,104.39104340897632
320,6,91.73978663206344,117.88420218234741,104.81199440720542
320,7,93.16402222766477,120.29400235098765,106.72901228932622
320,8,94.18958244102963,119.92226038468877,107.05592141285919
320,9,94.69970154238699,122.236866655448,108.4682840989175
320,10,95.81213294835653,121.73791412768378,108.77502353802015
320,11,97.17880314688877,125.1133974035441,111.14610027521644
320,12,96.81210420801278,128.33429004344927,112.57319712573103
320,13,102.19631193948543,130.51488090784994,116.35559642366769
320,14,109.45100174419055,133.37268819542737,121.41184496980895
320,15,110.78909815408318,135.94018443155466,123.36464129281892
320,16,106.01680484914004,137.34953711206276,121.6831709806014
320,17,106.80291084305168,136.91498513932873,121.8589479911902
320,18,108.06412612159382,141.15721882482976,124.61067247321179
320,19,111.48696674235477,139.83965166647968,125.66330920441723
320,20,113.22983508337686,141.4572605255279,127.34354780445237
320,21,118.72282157767535,142.45760895256566,130.5902152651205
320,22,117.63488394180618,143.3562674337968,130.49557568780148
320,23,117.01546511650818,146.78477203392666,131.90011857521742
320,24,116.37284347128809,145.1082160168122,130.74052974405015
320,25,116.41803739226654,148.33461458963518,132.37632599095087
320,26,124.94567121825699,148.87701752321732,136.91134437073714
320,27,125.31529066763392,152.88836786962668,139.1018292686303
320,28,125.94476628046263,153.81470676062057,139.8797365205416
320,29,130.34577636918826,153.7474110115207,142.04659369035448
320,30,135.77012533405633,157.12585899420284,146.44799216412957
320,31,131.93559260050077,158.18226739304015,145.05892999677047
320,32,132.84801299385393,158.26214748789127,145.5550802408726
320,33,137.0929883814005,162.1366433768383,149.6148158791194
320,34,137.42514806632872,163.45308378637924,150.43911592635396
320,35,137.35387649466136,166.76852122922267,152.06119886194202
320,36,137.31648545580552,168.2417014824847,152.7790934691451
320,37,137.21169607894078,169.9679659192115,153.58983099907613
320,38,142.09569477035086,176.20680609292276,159.1512504316368
320,39,138.03776541359215,175.7604164269044,156.89909092024828
320,40,140.95773410922473,179.97084536245606,160.4642897358404
320,41,141.0778931254182,178.88297846215207,159.98043579378515
320,42,148.16495915405554,177.2976382473534,162.73129870070449
320,43,152.8805919482434,178.96554934365244,165.92307064594792
320,44,158.02068249419523,175.50299688065232,166.7618396874238
320,45,160.70992834750243,175.52474129734952,168.11733482242596
320,46,161.85585849313043,175.4820075956902,168.66893304441032
320,47,164.89959416900527,175.11597807945103,170.00778612422815
320,48,165.29679786036925,176.77629187447116,171.03654486742022
320,49,166.46172673346388,175.33040203194167,170.89606438270278
320,50,165.0247386395133,178.5886551968306,171.80669691817195
320,51,164.40908696785326,177.9925223951331,171.2008046814932
320,52,168.14370980450934,176.46765559072404,172.3056826976167
320,53,165.6496633008825,173.63567074208333,169.6426670214829
320,54,166.5959988260021,172.34050830407213,169.46825356503712
320,55,168.63596027904038,172.0311493864547,170.33355483274755
320,56,169.1632889745843,169.05646708092348,169.1098780277539
320,57,167.9150838657748,170.1348435789136,169.02496372234418
320,58,168.26110616713476,169.7720003877369,169.01655327743583
320,59,165.86163632957368,170.17858038019008,168.02010835488187
320,60,165.15141101044685,166.367171533794,165.75929127212044
320,61,164.21691600387317,170.21076375365294,167.21383987876305
320,62,161.51831989206943,170.6247015572144,166.0715107246419
320,63,160.98069237353232,169.82996156906503,165.40532697129868
320,64,162.01967118303116,171.28602539087285,166.652848286952
320,65,162.98041769346295,169.81614314557407,166.39828041951853
320,66,161.54330710822396,172.11303569821186,166.8281714032179
320,67,161.0808920159846,171.93946558887794,166.51017880243126
320,68,161.2850342390433,172.922896073471,167.10396515625717
320,69,163.21211767843198,172.26946770754614,167.74079269298906
320,70,165.2270734296536,171.21133347606187,168.21920345285773
320,71,163.36569047537162,170.97990088826865,167.17279568182013
320,72,162.70069595906725,173.24666870369427,167.97368233138076
320,73,163.20755678610232,172.4861312840561,167.84684403507922
320,74,164.05056142139637,171.32073736283863,167.6856493921175
320,75,162.17751210710756,171.19204180230227,166.68477695470492
320,76,161.8273773745691,170.19271151962135,166.01004444709523
320,77,162.84234617814218,170.57015006124686,166.70624811969452
320,78,163.1398388990083,169.51875769968072,166.32929829934452
320,79,162.26288579134783,169.56799490471178,165.9154403480298
320,80,161.20363424555183,170.70471037995912,165.95417231275547
320,81,162.86683760177792,170.9687877043146,166.91781265304627
320,82,163.52871960211192,169.6976000032839,166.6131598026979
320,83,163.22066283909476,169.2951051631112,166.25788400110298
320,84,163.90476449231514,168.49341972071787,166.1990921065165
320,85,163.4279707015893,169.67462686375282,166.55129878267104
320,86,163.64177209135124,169.31743509317099,166.47960359226113
320,87,164.23639035148028,173.5107098796635,168.8735501155719
320,88,162.67993491891875,171.03199503799172,166.85596497845523
320,89,160.004051383926,172.03468990888234,166.01937064640418
320,90,158.72992587333954,171.03889635435695,164.88441111384824
320,91,161.12616456403376,170.5386196836799,165.83239212385683
320,92,162.21817553408678,169.04925719186247,165.6337163629746
320,93,161.17742193429703,170.2247045380702,165.70106323618361
320,94,158.99713211823655,170.85292619341675,164.92502915582665
320,95,159.46878067793867,170.1537228631079,164.81125177052328
320,96,158.83599712952596,169.37729920754416,164.10664816853506
320,97,158.54289672469346,171.4184877055923,164.98069221514288
320,98,159.17013636225988,169.68738166176573,164.4287590120128
320,99,159.57600652007127,169.51232910570542,164.54416781288836
320,100,160.39112551919158,169.1245728578547,164.75784918852315
320,101,160.30764264841588,168.3192850515357,164.3134638499758
320,102,160.4348165976902,169.62001791144615,165.02741725456818
320,103,160.3904859275176,168.43987708108088,164.41518150429926
320,104,159.52341560787772,167.89214837742082,163.70778199264927
320,105,160.70687690500267,168.46390817947665,164.58539254223967
320,106,160.1620348803522,171.42309061728656,165.79256274881936
320,107,157.5136401100881,172.43972741766848,164.97668376387827
320,108,156.95548423271515,175.72649198976475,166.34098811123994
320,109,157.87317906140657,178.9495660946646,168.41137257803558
320,110,156.1787190325027,179.042367163609,167.61054309805584
320,111,148.14899156642326,176.91883973793585,162.53391565217956
320,112,142.61460777114794,170.86350340009432,156.73905558562114
320,113,133.86272442873104,175.39343426095672,154.62807934484388
320,114,142.11716186337844,163.81062557354335,152.9638937184609
320,115,137.6594584271889,160.72355181291113,149.19150512005
320,116,131.6254899756626,155.153234818481,143.3893623970718
320,117,126.70889199944776,151.93322903232533,139.32106051588653
320,118,118.98469844634224,148.0086755767671,133.49668701155468
320,119,118.7371547580248,146.57922236686062,132.65818856244272
320,120,113.86538924739124,142.62664912071773,128.2460191840545
320,121,111.51844680589662,141.9244127403421,126.72142977311935
320,122,106.71015355397543,140.6468763498643,123.67851495191987
320,123,106.30207401439208,138.5103516071338,122.40621281076294
320,124,101.74114684908722,139.2560258363787,120.49858634273296
320,125,102.4970087267725,138.24470619663515,120.37085746170382
320,126,98.83226030678067,134.18749422996487,116.50987726837278
320,127,97.32049754012804,132.02176378646968,114.67113066329887
320,128,94.29682610541347,129.86894215050964,112.08288412796156
320,129,92.05008778110917,127.21611130844084,109.633099544775
320,130,90.3195169936722,124.24888750505094,107.28420224936157
320,131,89.56710291578172,123.51295323240451,106.54002807409312
320,132,86.83844220331711,122.43046106507728,104.6344516341972
320,133,86.40462816822685,123.78902513055289,105.09682664938987
320,134,87.41321214422041,123.50153248547788,105.45737231484915
320,135,89.81846908165534,125.8631048994219,107.84078699053862
320,136,89.36761107769662,125.36820776046515,107.36790941908089
320,137,89.03632404727193,122.2252614015647,105.63079272441831
320,138,92.47232745961034,122.40513943232173,107.43873344596604
320,139,86.99956623063478,120.27149738026075,103.63553180544777
320,140,86.63920729716543,118.31717460768769,102.47819095242656
320,141,89.59966005603017,118.4872910454948,104.04347555076248
320,142,86.88241217400737,119.46435863784308,103.17338540592522
320,143,86.2794281551168,117.17374483120174,101.72658649315927
320,144,86.09390199554117,114.98171953638887,100.53781076596502
320,145,82.65738837095837,114.8596352958336,98.75851183339599
320,146,85.0524990449635,113.67131740486073,99.36190822491211
320,147,81.49714300330808,112.59775780879826,97.04745040605317
320,148,80.22192947472001,113.62258710856393,96.92225829164198
320,149,78.1447179175468,111.3477018547266,94.7462098861367
320,150,78.25766271840007,110.5531354032568,94.40539906082844
320,151,72.70513380759807,109.7230421274395,91.2140879675188
320,152,74.29842121385074,109.3056933173918,91.80205726562127
320,153,71.57086675702968,107.25716290456384,89.41401483079676
320,154,71.47998508614947,107.49679713809971,89.48839111212459
320,155,69.94901560040559,104.05461612711942,87.0018158637625
320,156,69.12434101524475,102.97157622269712,86.04795861897094
320,157,62.60412291268088,101.63546411261723,82.11979351264905
320,158,63.81427480909142,97.42129991194183,80.61778736051663
320,159,65.95475623845545,96.57949051120154,81.26712337482849
320,160,65.63510321794509,94.14059095421379,79.88784708607943
320,161,67.75885083178902,96.14462694784517,81.9517388898171
320,162,63.522141636287365,94.47832407628944,79.0002328562884
320,163,61.51139869328861,92.86542783558629,77.18841326443746
320,164,53.89561426140632,92.27878870762355,73.08720148451494
320,165,66.0921319957844,93.36572013723635,79.72892606651038
320,166,65.6570024311182,90.99509470560395,78.32604856836107
320,167,65.80717734894014,90.33134105476292,78.06925920185154
320,168,75.12123644620817,87.90099596690195,81.51111620655506
320,169,48.82033059423429,88.6644286135847,68.7423796039095
320,170,56.66736424243471,88.48061191281839,72.57398807762655
320,171,55.78316920059463,87.91791366475391,71.85054143267428
320,172,55.42856138458598,87.10477121976626,71.26666630217612
320,173,54.809215597754225,85.50636404002377,70.157789818889
320,174,45.19179350504504,85.60170608876295,65.396749796904
320,175,49.883003818224324,85.82087697672434,67.85194039747432
320,176,47.85644060840426,82.8191214112913,65.33778100984779
320,177,47.52466607905546,82.199832176351,64.86224912770322
320,178,53.404513263616515,82.41091096158594,67.90771211260123
320,179,52.340463178689646,82.78737198273814,67.56391758071389
320,180,47.23441043338314,81.8191977172097,64.52680407529643
320,181,50.18380336017944,83.24804921465226,66.71592628741584
320,182,39.497310070095416,82.49176217355603,60.99453612182572
320,183,32.17962774949372,83.05832682123152,57.61897728536262
320,184,49.99474978283558,81.76135259305116,65.87805118794337
320,185,52.40416955307147,82.39946464900649,67.40181710103897
320,186,40.23498056362466,82.06696083624381,61.150970699934234
320,187,42.84752186852332,82.29638693978372,62.571954404153516
320,188,39.02719943959775,81.2487785893659,60.137989014481825
320,189,40.34887803701912,83.17998807767628,61.7644330573477
320,190,42.54928289024275,83.20766952540258,62.878476207822665
320,191,44.85406818145431,83.72162384736916,64.28784601441174
320,192,45.206631585842395,83.464316183395,64.3354738846187
320,193,43.70276556017881,82.93816158592819,63.3204635730535
320,194,49.03550933283064,85.81928690870983,67.42739812077023
320,195,46.08096183931684,85.11584356918235,65.5984027042496
320,196,45.60573162637142,83.68977859310013,64.64775510973578
320,197,54.165375531634,87.53540686614467,70.85039119888933
320,198,60.5587795698612,88.52373592812384,74.54125774899252
320,199,69.34415495708053,88.32472819361493,78.83444157534774
320,200,67.53020313850087,90.29580384116242,78.91300348983165
320,201,64.10449069125006,90.96630644434025,77.53539856779516
320,202,57.32894192341576,93.69528428864461,75.51211310603018
320,203,71.01211411448143,94.66347352471377,82.83779381959761
320,204,64.05474773673107,98.94448977302179,81.49961875487642
320,205,67.1769127585582,96.63289006674668,81.90490141265244
320,206,62.12058256010014,98.1985146844128,80.15954862225647
320,207,59.6861414678383,100.06041785826447,79.87327966305139
320,208,62.72669705030448,101.20717243146161,81.96693474088305
320,209,63.08141568814896,102.41738546100407,82.74940057457651
320,210,65.68992146024827,104.92300549014166,85.30646347519496
320,211,69.09280346373559,106.35128819618599,87.72204582996079
320,212,63.294038705878144,105.83486704733735,84.56445287660775
320,213,60.24093000884755,105.50839419397992,82.87466210141373
320,214,62.52673928713897,105.04612817311609,83.78643373012753
320,215,65.7508016267114,107.69808959642312,86.72444561156726
320,216,72.10777988045504,108.89351359282045,90.50064673663775
320,217,72.51501238599151,108.60454664664537,90.55977951631844
320,218,77.11395882309515,111.51532756730245,94.3146431951988
320,219,75.01333967937757,114.2363204614553,94.62483007041644
320,220,78.45057175323772,116.62788063183639,97.53922619253706
320,221,79.15018650620414,116.93902635567378,98.04460643093896
320,222,83.1519094747563,118.60008052825384,100.87599500150506
320,223,86.07780583900305,120.17627304307143,103.12703944103724
320,224,85.91102431139115,119.08445345425032,102.49773888282073
320,225,86.26388191078507,120.28037880254068,103.27213035666287
320,226,86.22488990617008,121.85521202371854,104.0400509649443
320,227,87.02344160195284,121.15876672307819,104.0911041625155
320,228,87.65959750033086,119.92419259878724,103.79189504955906
320,229,90.9330280625705,121.08489867318636,106.00896336787844
320,230,89.5721348464505,121.27174227113143,105.42193855879097
320,231,93.26921180639042,122.7208122547379,107.99501203056415
320,232,90.99605271453034,125.5123463317823,108.25419952315632
320,233,93.12807954108662,127.64919374415886,110.38863664262274
320,234,97.06803765999373,132.20244476906922,114.63524121453148
320,235,98.17699228464897,132.90645798999108,115.54172513732003
320,236,100.53617781755558,135.84227955501092,118.18922868628326
320,237,100.36287509032991,137.3224743396786,118.84267471500425
320,238,103.71506526745495,138.7793480025472,121.24720663500108
320,239,102.9721333656069,140.84625211163143,121.90919273861917
320,240,105.64158132668975,142.3981620459893,124.01987168633951
320,241,107.19078805454411,143.3627025868926,125.27674532071836
320,242,105.85383058872756,145.6469637986132,125.75039719367038
320,243,109.06322172519624,145.89686525102903,127.48004348811264
320,244,114.13852199016654,146.3220993192277,130.23031065469712
320,245,114.04549281972515,146.01511542831767,130.03030412402143
320,246,117.86432459597147,151.01897335044865,134.44164897321005
320,247,120.42486007536685,150.63475734394402,135.52980870965544
320,248,121.99556586977667,152.9073428804215,137.4514543750991
320,249,123.04583639295252,154.99391598274318,139.01987618784784
320,250,124.32191409857506,159.2604767523658,141.79119542547045
320,251,133.85399855468643,165.02120027079934,149.43759941274288
320,252,132.27284941868555,162.80704657948564,147.5399479990856
320,253,137.12694722282123,164.82143462851636,150.97419092566878
320,254,141.514865469415,167.16319061869405,154.33902804405454
320,255,140.86033511315836,170.1739209189384,155.5171280160484
320,256,140.96702155279755,175.35919973724378,158.16311064502065
320,257,144.01461334765344,173.63473682517022,158.82467508641184
320,258,143.92538225181053,179.94049232820294,161.93293729000675
320,259,144.46039744363688,179.26726930819396,161.86383337591542
320,260,149.38959815422922,179.18544877626454,164.28752346524686
320,261,150.13131868061126,178.60999389806216,164.3706562893367
320,262,152.3069793340516,178.7518756417063,165.52942748787893
320,263,151.41088739467756,176.5755552315802,163.99322131312888
320,264,156.84271138694055,175.57437536523935,166.20854337608995
320,265,158.98257332868712,174.06204933255404,166.5223113306206
320,266,159.0559429096505,173.2181689847785,166.1370559472145
320,267,158.2910947780007,174.17569082901096,166.23339280350584
320,268,162.05375917857862,174.4148345835366,168.23429688105762
320,269,161.03301017438258,175.76267741531936,168.39784379485098
320,270,163.38267751747128,174.74517191908953,169.06392471828042
320,271,163.62155904054202,173.38525578078782,168.50340741066492
320,272,160.64585553423635,175.54860107488906,168.0972283045627
320,273,163.29035789857022,174.7866871002028,169.03852249938652
320,274,163.6093027862917,173.20351137387448,168.40640708008308
320,275,165.60324954764795,172.51539405899132,169.05932180331962
320,276,165.16156298741737,171.41922930248296,168.29039614495017
320,277,163.5621725233975,173.21241703129755,168.3872947773475
320,278,166.72112981975252,171.331264326586,169.02619707316927
321,0,110.47844817303891,118.7200164129059,114.5992322929724
321,1,102.56070047511267,115.70886532470026,109.13478289990647
321,2,102.49175214315065,115.73751760956992,109.11463487636028
321,3,94.80931099376396,110.54069537342176,102.67500318359285
321,4,92.5168888836108,109.99295144118243,101.25492016239662
321,5,90.88905720343043,105.53594495804415,98.2125010807373
321,6,79.20591787953819,100.18887796831496,89.69739792392657
321,7,78.35388630181355,96.24204173088864,87.2979640163511
321,8,76.01331587040248,85.51715978555762,80.76523782798006
321,9,67.27296534764754,79.8459711690753,73.55946825836142
321,10,65.20885693605568,77.59804020087603,71.40344856846585
321,11,55.461111880816496,69.7066742234672,62.583893052141846
321,12,57.250403254758375,69.03285080913301,63.14162703194569
321,13,54.51480060705594,69.66074487541553,62.08777274123574
321,14,56.836391226671104,62.03206493952783,59.43422808309947
321,15,50.12730459193073,59.74598110801846,54.9366428499746
321,16,46.879076045417676,57.19174116626045,52.035408605839066
321,17,44.11858120695864,55.31254185538277,49.71556153117071
321,18,42.01926940235438,54.280236173071586,48.149752787712984
321,19,39.1936894892875,52.418734877609324,45.80621218344841
321,20,39.6189169104126,52.60078518844929,46.109851049430944
321,21,36.707699138057244,51.48001971246369,44.09385942526046
321,22,33.82675082942476,49.61466095543479,41.72070589242978
321,23,35.007356477456966,47.65647069488484,41.3319135861709
321,24,34.042250968484815,48.82668840349588,41.43446968599035
321,25,35.16527889297571,49.18732886186461,42.17630387742015
321,26,37.94140836686359,51.31975458084915,44.63058147385637
321,27,39.84681991962706,50.75879747106151,45.30280869534428
321,28,41.389326212075474,51.24376199714289,46.31654410460918
321,29,47.755605915577206,52.66113088897946,50.20836840227833
321,30,48.07056752994217,52.28959501296072,50.18008127145144
321,31,46.06068657121558,53.94316416078455,50.001925366000066
321,32,49.988281318987205,56.36277342801994,53.17552737350357
321,33,55.050372534089554,57.43294531683553,56.241658925462545
321,34,54.43946042818693,57.362756952562684,55.90110869037481
321,35,54.78439526600854,62.542751801556165,58.663573533782355
321,36,65.55352054785637,65.02459447208057,65.28905750996847
321,37,56.44888078442252,68.75083505465959,62.59985791954105
321,38,57.66139972907153,69.93970592801824,63.80055282854489
321,39,62.12053324643426,75.3769086749084,68.74872096067133
321,40,64.36151066415185,80.45269068754338,72.40710067584762
321,41,69.11659759441972,86.00853663674982,77.56256711558477
321,42,79.85778543123878,96.76959728786738,88.31369135955308
321,43,98.65594842935538,108.58182648107025,103.61888745521281
321,44,93.95514497413815,107.80835543741698,100.88175020577756
321,45,98.45942266137936,110.50321481861806,104.48131873999871
321,46,104.11937518612284,124.0401827126319,114.07977894937737
321,47,101.18933244372083,120.01565275665894,110.60249260018989
321,48,110.37875666703343,121.72205849799096,116.0504075825122
321,49,111.2545493083136,121.78367813536369,116.51911372183864
321,50,114.02594080154033,126.7879718048699,120.4069563032051
321,51,112.46172698420833,125.30068333269324,118.88120515845078
321,52,117.22262254327106,127.20802010883662,122.21532132605384
321,53,120.49880615960713,129.16798946882716,124.83339781421714
321,54,120.97799714280323,131.17676212876867,126.07737963578595
321,55,119.5258310336232,130.74998007438455,125.13790555400388
321,56,118.53183982099276,128.47807559627967,123.50495770863621
321,57,122.46703015720959,131.1979856781999,126.83250791770475
321,58,125.57782240203949,131.32958927662708,128.45370583933328
321,59,121.81139239635117,130.25880883363772,126.03510061499443
321,60,121.64365604945114,130.88916337037693,126.26640970991403
321,61,122.78226502658049,131.30453139101948,127.04339820879999
321,62,119.98503049981079,128.6014222108536,124.2932263553322
321,63,111.94010124280413,127.26420486263476,119.60215305271944
321,64,119.5578045163616,131.36050741796498,125.4591559671633
321,65,123.04282955722455,131.78731782509777,127.41507369116115
321,66,119.83858083717539,130.992935264231,125.41575805070319
321,67,127.84702586957083,137.92801994383154,132.88752290670118
321,68,148.6426171432691,135.29086987802586,141.96674351064746
321,69,150.1616951291723,141.68984188454422,145.92576850685828
321,70,130.20591709197782,128.5989553241734,129.4024362080756
321,71,115.97283621784943,119.85462805365641,117.91373213575292
321,72,114.47298001472096,123.77477466681634,119.12387734076864
321,73,95.18204389806029,104.82934706549781,100.00569548177904
321,74,82.65716201718067,96.84743223260736,89.75229712489401
321,75,82.54383686703805,95.02833144707228,88.78608415705517
321,76,79.34292922162294,89.02376844476713,84.18334883319503
321,77,76.4643725230831,77.24002780543307,76.85220016425808
321,78,54.29465681762127,64.72809656045568,59.51137668903847
321,79,56.11339927598364,60.769077611114966,58.4412384435493
321,80,58.66146254077176,62.59855764422037,60.630010092496065
321,81,51.79579860643982,62.4920465914743,57.14392259895706
321,82,50.60937550871086,50.17542840502472,50.392401956867786
321,83,53.40645144778115,47.48954181500627,50.44799663139371
321,84,47.13477902407588,46.94423277461271,47.03950589934429
321,85,47.34591879566518,46.636113126322456,46.99101596099382
321,86,48.27013541082864,42.76820353383844,45.51916947233354
321,87,44.40583805100967,40.20412340278584,42.30498072689775
321,88,45.1497920966961,40.36403433141987,42.75691321405799
321,89,41.14641713356528,33.228132081207924,37.1872746073866
321,90,39.41482316310912,33.67633830344852,36.54558073327882
321,91,37.21817288825956,33.94324610283107,35.580709495545314
321,92,36.15620143266338,35.9082133555592,36.03220739411129
321,93,42.578062631117604,35.91569159369351,39.246877112405556
321,94,44.09511262646761,37.06312962138726,40.579121123927436
321,95,44.563946107900534,40.35427380326721,42.45910995558387
321,96,47.73283541025168,44.73309326527249,46.232964337762084
321,97,48.01445355857011,44.17325929872086,46.09385642864548
321,98,52.52536940148587,47.656024957880206,50.09069717968303
321,99,48.68588668786351,48.03845172893862,48.36216920840106
321,100,53.782159957891444,50.0357474678577,51.90895371287458
321,101,56.44597150781586,52.62752898716029,54.53675024748807
321,102,56.18592621440643,52.93992093272638,54.56292357356641
321,103,59.541603488233605,57.903012610786185,58.72230804950989
321,104,58.60046073931965,61.43337952633507,60.01692013282736
321,105,58.688981493539,65.82326428713128,62.25612289033514
321,106,52.57335788723285,67.64330190664508,60.10832989693897
321,107,53.250915596172156,67.11685326839962,60.18388443228589
321,108,70.08609668769081,81.2976176438624,75.69185716577661
321,109,72.14730271663478,89.02241664791907,80.58485968227693
321,110,90.62808504214236,105.72143208030582,98.17475856122408
321,111,88.17616731570521,104.75462384573652,96.46539558072087
321,112,113.43760984279996,121.81160008895642,117.62460496587819
321,113,112.59369564777174,132.4329841404607,122.51333989411621
321,114,96.54183194736726,117.33762585019196,106.9397288987796
321,115,97.70943488694677,117.54354226067171,107.62648857380924
321,116,105.80675784673674,127.93376328681279,116.87026056677476
321,117,111.26061759736754,129.60509435738047,120.432855977374
321,118,122.62227179203131,134.95847989870222,128.79037584536678
321,119,117.36617611108288,130.12823521174067,123.74720566141178
321,120,114.26406661700375,128.28400007494,121.27403334597187
321,121,122.33944473352956,127.74316474927821,125.04130474140388
321,122,113.42031008109237,127.56645842764695,120.49338425436966
321,123,124.56071133637948,128.612527924043,126.58661963021125
321,124,113.66613090330479,128.37377584274418,121.01995337302449
321,125,118.97695258148464,130.09995622840287,124.53845440494376
321,126,119.0729698682289,131.74403800022216,125.40850393422554
321,127,114.43879343371582,128.0150489611472,121.2269211974315
321,128,112.50411515070604,129.24292804029065,120.87352159549835
321,129,113.32786898432495,126.03183575212302,119.67985236822398
321,130,114.83500886304385,124.59709602771582,119.71605244537983
321,131,123.70734888986584,130.9627891887726,127.33506903931922
321,132,129.6921927279939,134.25733212057253,131.9747624242832
321,133,113.5741835848049,116.50927064493338,115.04172711486913
321,134,124.57045597635421,128.14266803969562,126.35656200802492
321,135,138.193470014456,136.42677369796203,137.31012185620904
321,136,132.98709744221176,132.67506315517758,132.83108029869467
321,137,131.0192652150642,134.68337491902759,132.8513200670459
321,138,97.66191822469054,113.21063677801158,105.43627750135106
321,139,81.87531302005769,91.9286247327712,86.90196887641444
321,140,78.24683543730819,89.85378822531048,84.05031183130933
321,141,64.38705613367499,78.40341413999457,71.39523513683477
321,142,64.8421840036821,74.29139105926387,69.56678753147298
321,143,60.68112168193774,71.11263871600518,65.89688019897146
321,144,59.012096576721135,69.29522289077595,64.15365973374854
321,145,58.22533863519416,69.37178023739791,63.79855943629604
321,146,53.772550360751204,67.2449440412294,60.5087472009903
321,147,48.420572542096245,56.52976163994349,52.47516709101987
321,148,47.54999419643656,54.43553823390818,50.99276621517237
321,149,48.26936330199547,56.68940454126577,52.47938392163062
321,150,45.543883434363615,52.62279896860168,49.08334120148265
321,151,41.220014085134096,50.61429497154959,45.91715452834184
321,152,38.145641253300056,50.02261301396679,44.08412713363342
321,153,35.38266744070025,48.80754652714632,42.09510698392329
321,154,34.550106480950504,46.36345885165714,40.45678266630382
321,155,33.42712769002976,47.38725313823511,40.40719041413243
321,156,34.09289746466054,45.95021929982647,40.021558382243505
321,157,26.03858018382063,42.813934548128415,34.42625736597452
321,158,38.1666940074379,45.78325806356108,41.97497603549949
321,159,35.571819136138316,44.23985042693567,39.905834781536996
321,160,33.09753984786064,43.466561807884126,38.28205082787238
321,161,35.12319786456608,43.65779736944509,39.390497617005586
321,162,27.699301924141782,41.948789772123625,34.824045848132705
321,163,36.87037573891066,41.33951108537232,39.104943412141495
321,164,34.57133701602362,39.94540154672396,37.25836928137379
321,165,36.54386876597088,40.473087421093005,38.50847809353194
321,166,30.52040016637596,39.4040086267352,34.96220439655558
321,167,26.533900220592376,36.30897842785624,31.42143932422431
321,168,30.453113794126256,30.701191699344182,30.57715274673522
321,169,35.51355854366404,36.448817050172224,35.981187796918135
321,170,28.98249836935958,35.448824459576784,32.21566141446818
